pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190820T125900.000+0700,6,269,6,-1.3,37,45,41,3.773,3.772,3.759,3.764,3.773,3.771,3.772,3.772,3.765,3.759,3.771,3.771,3.765,3.772,,,,,,,,,,,,,,,30,43,0,0
025,20190820T010000.000+0700,6,269,6,-1.3,36,40,41,3.769,3.772,3.759,3.764,3.773,3.771,3.768,3.772,3.765,3.759,3.771,3.771,3.765,3.772,,,,,,,,,,,,,,,49,31,0,1
025,20190820T010100.000+0700,6,269,6,-1.3,37,33,42,3.769,3.772,3.759,3.764,3.773,3.771,3.768,3.772,3.765,3.755,3.771,3.771,3.765,3.769,,,,,,,,,,,,,,,60,31,0,0
025,20190820T010200.000+0700,6,269,6,-1.3,41,40,36,3.769,3.772,3.759,3.764,3.77,3.771,3.768,3.772,3.765,3.755,3.771,3.771,3.765,3.769,,,,,,,,,,,,,,,59,35,1,1
025,20190820T010300.000+0700,6,269,6,-1.3,37,36,44,3.769,3.772,3.756,3.764,3.77,3.771,3.768,3.772,3.765,3.755,3.767,3.771,3.765,3.769,,,,,,,,,,,,,,,49,38,1,0
025,20190820T010400.000+0700,6,269,6,-1.3,39,42,42,3.769,3.772,3.756,3.764,3.77,3.768,3.768,3.768,3.765,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,33,43,1,1
025,20190820T010500.000+0700,6,269,6,-1.3,45,39,41,3.769,3.769,3.756,3.764,3.77,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,42,35,1,1
025,20190820T010600.000+0700,6,269,6,-1.3,39,35,34,3.769,3.769,3.756,3.764,3.77,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,38,38,1,1
025,20190820T010700.000+0700,6,269,6,-1.3,31,38,45,3.769,3.769,3.756,3.764,3.77,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,43,35,1,0
025,20190820T010800.000+0700,6,269,6,-1.3,45,45,36,3.769,3.769,3.756,3.761,3.77,3.768,3.768,3.768,3.761,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,42,30,1,1
025,20190820T010900.000+0700,6,269,6,-1.3,35,30,40,3.766,3.769,3.756,3.761,3.77,3.768,3.765,3.768,3.761,3.755,3.767,3.767,3.761,3.769,,,,,,,,,,,,,,,63,41,0,1
025,20190820T011000.000+0700,6,269,6,-1.3,44,38,34,3.766,3.769,3.756,3.761,3.77,3.768,3.765,3.768,3.761,3.752,3.767,3.767,3.761,3.766,,,,,,,,,,,,,,,49,31,1,0
025,20190820T011100.000+0700,6,269,6,-1.3,33,41,30,3.766,3.769,3.756,3.761,3.77,3.768,3.765,3.768,3.761,3.752,3.767,3.767,3.761,3.766,,,,,,,,,,,,,,,41,42,0,1
025,20190820T011200.000+0700,6,269,6,-1.3,33,44,31,3.766,3.769,3.752,3.761,3.766,3.768,3.765,3.768,3.761,3.752,3.764,3.767,3.761,3.766,,,,,,,,,,,,,,,30,37,0,0
025,20190820T011300.000+0700,6,269,6,-1.3,35,43,43,3.766,3.769,3.752,3.761,3.766,3.765,3.765,3.768,3.761,3.752,3.764,3.767,3.761,3.766,,,,,,,,,,,,,,,33,44,1,1
025,20190820T011400.000+0700,6,269,6,-1.3,44,35,36,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.761,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,34,34,1,1
025,20190820T011500.000+0700,6,269,6,-1.3,42,41,36,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,57,45,1,1
025,20190820T011600.000+0700,6,269,6,-1.3,43,38,40,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,48,30,0,1
025,20190820T011700.000+0700,6,269,6,-1.3,38,38,43,3.766,3.765,3.752,3.761,3.766,3.765,3.765,3.765,3.758,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,59,43,0,1
025,20190820T011800.000+0700,6,269,6,-1.3,30,33,34,3.766,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,36,43,1,0
025,20190820T011900.000+0700,6,269,6,-1.3,44,45,39,3.762,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.752,3.764,3.764,3.758,3.766,,,,,,,,,,,,,,,57,36,0,1
025,20190820T012000.000+0700,6,269,6,-1.3,32,34,34,3.762,3.765,3.752,3.757,3.766,3.765,3.761,3.765,3.758,3.749,3.764,3.764,3.758,3.762,,,,,,,,,,,,,,,45,45,0,0
025,20190820T012100.000+0700,6,269,6,-1.3,41,38,33,3.762,3.765,3.752,3.757,3.763,3.765,3.761,3.765,3.758,3.749,3.764,3.764,3.758,3.762,,,,,,,,,,,,,,,48,42,1,0
025,20190820T012200.000+0700,6,269,6,-1.3,39,45,41,3.762,3.765,3.749,3.757,3.763,3.761,3.761,3.765,3.758,3.749,3.761,3.764,3.758,3.762,,,,,,,,,,,,,,,63,36,1,0
025,20190820T012300.000+0700,6,269,6,-1.3,43,38,34,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.758,3.749,3.761,3.764,3.754,3.762,,,,,,,,,,,,,,,48,45,0,0
025,20190820T012400.000+0700,6,269,6,-1.3,37,37,39,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.76,3.754,3.762,,,,,,,,,,,,,,,30,41,1,0
025,20190820T012500.000+0700,6,269,6,-1.3,42,30,33,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.76,3.754,3.762,,,,,,,,,,,,,,,53,40,0,1
025,20190820T012600.000+0700,6,269,6,-1.3,32,37,31,3.762,3.762,3.749,3.757,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.76,3.754,3.762,,,,,,,,,,,,,,,56,34,0,0
025,20190820T012700.000+0700,6,269,6,-1.3,38,39,32,3.762,3.762,3.749,3.754,3.763,3.761,3.761,3.762,3.754,3.749,3.761,3.76,3.754,3.762,,,,,,,,,,,,,,,54,40,0,0
025,20190820T012800.000+0700,6,269,6,-1.3,35,33,45,3.759,3.762,3.749,3.754,3.763,3.761,3.758,3.762,3.754,3.749,3.761,3.76,3.754,3.762,,,,,,,,,,,,,,,41,30,1,0
025,20190820T012900.000+0700,6,269,6,-1.3,38,40,33,3.759,3.762,3.749,3.754,3.763,3.761,3.758,3.762,3.754,3.749,3.761,3.76,3.754,3.759,,,,,,,,,,,,,,,40,40,1,0
025,20190820T013000.000+0700,6,269,6,-1.3,45,36,44,3.759,3.762,3.749,3.754,3.759,3.761,3.758,3.762,3.754,3.745,3.761,3.76,3.754,3.759,,,,,,,,,,,,,,,46,45,1,0
025,20190820T013100.000+0700,6,269,6,-1.3,35,31,31,3.759,3.762,3.749,3.754,3.759,3.761,3.758,3.762,3.754,3.745,3.757,3.76,3.754,3.759,,,,,,,,,,,,,,,49,31,0,0
025,20190820T013200.000+0700,6,269,6,-1.3,31,33,31,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.762,3.754,3.745,3.757,3.76,3.751,3.759,,,,,,,,,,,,,,,63,38,0,1
025,20190820T013300.000+0700,6,269,6,-1.3,44,39,35,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.754,3.745,3.757,3.757,3.751,3.759,,,,,,,,,,,,,,,32,40,0,0
025,20190820T013400.000+0700,6,269,6,-1.3,31,39,40,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,,,,,,,,,,,,,,,59,43,1,1
025,20190820T013500.000+0700,6,269,6,-1.3,34,38,42,3.759,3.758,3.746,3.754,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,,,,,,,,,,,,,,,34,37,0,1
025,20190820T013600.000+0700,6,269,6,-1.3,39,43,34,3.759,3.758,3.746,3.75,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,,,,,,,,,,,,,,,34,34,1,1
025,20190820T013700.000+0700,6,269,6,-1.3,35,40,45,3.759,3.758,3.746,3.75,3.759,3.758,3.758,3.758,3.751,3.745,3.757,3.757,3.751,3.759,,,,,,,,,,,,,,,42,30,0,0
025,20190820T013800.000+0700,6,269,6,-1.3,35,35,39,3.755,3.758,3.746,3.75,3.759,3.758,3.755,3.758,3.751,3.745,3.757,3.757,3.751,3.755,,,,,,,,,,,,,,,38,40,0,1
025,20190820T013900.000+0700,6,269,6,-1.3,37,41,36,3.755,3.758,3.746,3.75,3.759,3.758,3.755,3.758,3.751,3.745,3.757,3.757,3.751,3.755,,,,,,,,,,,,,,,59,38,1,1
025,20190820T014000.000+0700,6,269,6,-1.3,32,32,37,3.755,3.758,3.746,3.75,3.756,3.758,3.755,3.758,3.751,3.742,3.757,3.757,3.751,3.755,,,,,,,,,,,,,,,31,39,1,1
025,20190820T014100.000+0700,6,269,6,-1.3,38,43,38,3.755,3.758,3.746,3.75,3.756,3.754,3.755,3.758,3.751,3.742,3.754,3.757,3.751,3.755,,,,,,,,,,,,,,,36,32,1,0
025,20190820T014200.000+0700,6,269,6,-1.3,30,35,33,3.755,3.758,3.746,3.75,3.756,3.754,3.755,3.755,3.751,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,32,32,1,1
025,20190820T014300.000+0700,6,269,6,-1.3,36,41,37,3.755,3.755,3.742,3.75,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,39,36,0,1
025,20190820T014400.000+0700,6,269,6,-1.3,42,45,37,3.755,3.755,3.742,3.75,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,54,41,0,1
025,20190820T014500.000+0700,6,269,6,-1.3,30,38,45,3.755,3.755,3.742,3.75,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,55,42,0,0
025,20190820T014600.000+0700,6,269,6,-1.3,45,35,43,3.755,3.755,3.742,3.75,3.756,3.754,3.755,3.755,3.747,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,49,40,1,1
025,20190820T014700.000+0700,6,269,6,-1.3,37,31,42,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.755,,,,,,,,,,,,,,,56,35,1,1
025,20190820T014800.000+0700,6,269,6,-1.3,42,33,36,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.752,,,,,,,,,,,,,,,51,32,1,1
025,20190820T014900.000+0700,6,269,6,-1.3,45,35,41,3.752,3.755,3.742,3.747,3.756,3.754,3.751,3.755,3.747,3.742,3.754,3.753,3.747,3.752,,,,,,,,,,,,,,,33,32,1,0
025,20190820T015000.000+0700,6,269,6,-1.3,34,44,39,3.752,3.755,3.742,3.747,3.753,3.754,3.751,3.755,3.747,3.738,3.754,3.753,3.747,3.752,,,,,,,,,,,,,,,64,33,0,1
025,20190820T015100.000+0700,6,269,6,-1.3,35,41,36,3.752,3.755,3.742,3.747,3.753,3.751,3.751,3.755,3.747,3.738,3.75,3.753,3.747,3.752,,,,,,,,,,,,,,,37,45,0,1
025,20190820T015200.000+0700,6,269,6,-1.3,31,36,45,3.752,3.755,3.739,3.747,3.753,3.751,3.751,3.751,3.747,3.738,3.75,3.75,3.744,3.752,,,,,,,,,,,,,,,38,33,0,1
025,20190820T015300.000+0700,6,269,6,-1.3,40,30,37,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.75,3.75,3.744,3.752,,,,,,,,,,,,,,,41,32,0,1
025,20190820T015400.000+0700,6,269,6,-1.3,44,30,31,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.75,3.75,3.744,3.752,,,,,,,,,,,,,,,58,36,1,1
025,20190820T015500.000+0700,6,269,6,-1.3,42,45,37,3.752,3.751,3.739,3.747,3.753,3.751,3.751,3.751,3.744,3.738,3.75,3.75,3.744,3.752,,,,,,,,,,,,,,,42,30,0,0
025,20190820T015600.000+0700,6,269,6,-1.3,45,35,43,3.752,3.751,3.739,3.744,3.753,3.751,3.751,3.751,3.744,3.738,3.75,3.75,3.744,3.752,,,,,,,,,,,,,,,64,45,1,1
025,20190820T015700.000+0700,6,269,6,-1.3,43,42,39,3.749,3.751,3.739,3.744,3.753,3.751,3.748,3.751,3.744,3.738,3.75,3.75,3.744,3.749,,,,,,,,,,,,,,,45,36,1,0
025,20190820T015800.000+0700,6,269,6,-1.3,40,43,44,3.749,3.751,3.739,3.744,3.753,3.751,3.748,3.751,3.744,3.738,3.75,3.75,3.744,3.749,,,,,,,,,,,,,,,57,30,1,1
025,20190820T015900.000+0700,6,269,6,-1.3,44,42,40,3.749,3.751,3.739,3.744,3.749,3.751,3.748,3.751,3.744,3.738,3.75,3.75,3.744,3.749,,,,,,,,,,,,,,,52,41,0,1
025,20190820T020000.000+0700,6,269,6,-1.3,32,41,31,3.749,3.751,3.739,3.744,3.749,3.751,3.748,3.751,3.744,3.735,3.747,3.75,3.744,3.749,,,,,,,,,,,,,,,65,33,0,1
025,20190820T020100.000+0700,6,269,6,-1.3,44,41,38,3.749,3.751,3.739,3.744,3.749,3.747,3.748,3.751,3.744,3.735,3.747,3.747,3.744,3.749,,,,,,,,,,,,,,,48,32,1,1
